class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,-0.2361111111111111,-0.05555555555555555,-0.4444444444444444,-0.027777777777777776,-0.5833333333333334,0.08333333333333333,-0.6527777777777778,0.19444444444444445,-0.5,-0.05555555555555555,-0.7361111111111112,0.1388888888888889,-0.8472222222222222,0.3055555555555556,-0.9166666666666666,0.4444444444444444,-0.4722222222222222,0.041666666666666664,-0.75,0.25,-0.9027777777777778,0.4305555555555556,-1.0,0.5694444444444444,-0.4166666666666667,0.16666666666666666,-0.6805555555555556,0.3611111111111111,-0.8472222222222222,0.5138888888888888,-0.9583333333333334,0.6527777777777778,-0.3333333333333333,0.3194444444444444,-0.5416666666666666,0.4861111111111111,-0.6805555555555556,0.625,-0.7777777777777778,0.75
11,0.0,0.0,-0.09859154929577464,-0.14084507042253522,-0.2676056338028169,-0.2676056338028169,-0.4507042253521127,-0.30985915492957744,-0.5915492957746479,-0.2676056338028169,-0.29577464788732394,-0.29577464788732394,-0.6056338028169014,-0.28169014084507044,-0.7887323943661971,-0.22535211267605634,-0.9436619718309859,-0.16901408450704225,-0.30985915492957744,-0.23943661971830985,-0.6338028169014085,-0.22535211267605634,-0.8450704225352113,-0.18309859154929578,-0.9859154929577465,-0.1267605633802817,-0.30985915492957744,-0.1267605633802817,-0.6197183098591549,-0.14084507042253522,-0.8450704225352113,-0.09859154929577464,-1.0,-0.04225352112676056,-0.323943661971831,0.028169014084507043,-0.5492957746478874,0.014084507042253521,-0.704225352112676,0.028169014084507043,-0.8309859154929577,0.056338028169014086
11,0.0,0.0,0.1267605633802817,0.08450704225352113,0.3380281690140845,0.09859154929577464,0.5352112676056338,0.08450704225352113,0.6901408450704225,0.09859154929577464,0.29577464788732394,-0.014084507042253521,0.6056338028169014,0.04225352112676056,0.7887323943661971,0.11267605633802817,0.9295774647887324,0.18309859154929578,0.29577464788732394,-0.14084507042253522,0.6338028169014085,-0.1267605633802817,0.8591549295774648,-0.056338028169014086,1.0,0.0,0.29577464788732394,-0.22535211267605634,0.6197183098591549,-0.23943661971830985,0.8309859154929577,-0.16901408450704225,0.9577464788732394,-0.09859154929577464,0.30985915492957744,-0.2535211267605634,0.5774647887323944,-0.2676056338028169,0.7464788732394366,-0.22535211267605634,0.8591549295774648,-0.15492957746478872
11,0.0,0.0,0.2463768115942029,-0.014492753623188406,0.4492753623188406,0.043478260869565216,0.5942028985507246,0.17391304347826086,0.6811594202898551,0.3188405797101449,0.5072463768115942,0.0,0.7536231884057971,0.2318840579710145,0.8695652173913043,0.4057971014492754,0.9420289855072463,0.5362318840579711,0.4782608695652174,0.08695652173913043,0.7681159420289855,0.30434782608695654,0.9130434782608695,0.5072463768115942,1.0,0.6521739130434783,0.4057971014492754,0.2028985507246377,0.6956521739130435,0.4057971014492754,0.855072463768116,0.5797101449275363,0.9565217391304348,0.7101449275362319,0.3188405797101449,0.37681159420289856,0.5507246376811594,0.5652173913043478,0.6956521739130435,0.7101449275362319,0.7971014492753623,0.8260869565217391
11,0.0,0.0,0.08928571428571429,0.21428571428571427,0.2857142857142857,0.3392857142857143,0.4642857142857143,0.39285714285714285,0.6071428571428571,0.39285714285714285,0.2857142857142857,0.19642857142857142,0.5892857142857143,0.32142857142857145,0.7678571428571429,0.42857142857142855,0.8928571428571429,0.5,0.3392857142857143,0.0,0.6964285714285714,0.08928571428571429,0.875,0.21428571428571427,1.0,0.32142857142857145,0.375,-0.14285714285714285,0.6964285714285714,-0.05357142857142857,0.875,0.08928571428571429,0.9821428571428571,0.19642857142857142,0.39285714285714285,-0.21428571428571427,0.6607142857142857,-0.125,0.7678571428571429,-0.017857142857142856,0.8392857142857143,0.07142857142857142
11,0.0,0.0,0.14084507042253522,0.11267605633802817,0.352112676056338,0.15492957746478872,0.5492957746478874,0.14084507042253522,0.704225352112676,0.14084507042253522,0.30985915492957744,0.014084507042253521,0.6056338028169014,0.07042253521126761,0.7887323943661971,0.1267605633802817,0.9295774647887324,0.18309859154929578,0.29577464788732394,-0.1267605633802817,0.6338028169014085,-0.11267605633802817,0.8591549295774648,-0.056338028169014086,1.0,0.014084507042253521,0.29577464788732394,-0.22535211267605634,0.6338028169014085,-0.23943661971830985,0.8309859154929577,-0.16901408450704225,0.9577464788732394,-0.08450704225352113,0.30985915492957744,-0.2676056338028169,0.5915492957746479,-0.28169014084507044,0.7464788732394366,-0.22535211267605634,0.8450704225352113,-0.15492957746478872
11,0.0,0.0,0.22388059701492538,-0.04477611940298507,0.44776119402985076,0.029850746268656716,0.5970149253731343,0.16417910447761194,0.6865671641791045,0.31343283582089554,0.47761194029850745,0.0,0.746268656716418,0.23880597014925373,0.8805970149253731,0.40298507462686567,0.9552238805970149,0.5522388059701493,0.4626865671641791,0.05970149253731343,0.7611940298507462,0.29850746268656714,0.9104477611940298,0.5074626865671642,1.0,0.6567164179104478,0.40298507462686567,0.1791044776119403,0.7014925373134329,0.3880597014925373,0.8656716417910447,0.5671641791044776,0.9701492537313433,0.7014925373134329,0.31343283582089554,0.34328358208955223,0.5522388059701493,0.5373134328358209,0.7014925373134329,0.6716417910447762,0.8059701492537313,0.7910447761194029
11,0.0,0.0,0.10714285714285714,0.21428571428571427,0.30357142857142855,0.32142857142857145,0.48214285714285715,0.35714285714285715,0.6428571428571429,0.375,0.2857142857142857,0.17857142857142858,0.5892857142857143,0.30357142857142855,0.7678571428571429,0.4107142857142857,0.8928571428571429,0.5,0.3392857142857143,-0.017857142857142856,0.6964285714285714,0.07142857142857142,0.8928571428571429,0.19642857142857142,1.0,0.30357142857142855,0.375,-0.16071428571428573,0.6964285714285714,-0.07142857142857142,0.8928571428571429,0.07142857142857142,1.0,0.17857142857142858,0.39285714285714285,-0.23214285714285715,0.6607142857142857,-0.14285714285714285,0.7678571428571429,-0.03571428571428571,0.8392857142857143,0.07142857142857142
11,0.0,0.0,0.14084507042253522,0.08450704225352113,0.3380281690140845,0.11267605633802817,0.5352112676056338,0.09859154929577464,0.704225352112676,0.11267605633802817,0.29577464788732394,-0.014084507042253521,0.6056338028169014,0.04225352112676056,0.7887323943661971,0.11267605633802817,0.9295774647887324,0.18309859154929578,0.29577464788732394,-0.14084507042253522,0.6338028169014085,-0.1267605633802817,0.8591549295774648,-0.056338028169014086,1.0,0.0,0.29577464788732394,-0.22535211267605634,0.6338028169014085,-0.23943661971830985,0.8309859154929577,-0.16901408450704225,0.9577464788732394,-0.08450704225352113,0.323943661971831,-0.2535211267605634,0.5915492957746479,-0.2676056338028169,0.7464788732394366,-0.2112676056338028,0.8450704225352113,-0.15492957746478872
11,0.0,0.0,0.25,-0.029411764705882353,0.45588235294117646,0.029411764705882353,0.6029411764705882,0.16176470588235295,0.6911764705882353,0.3088235294117647,0.5147058823529411,-0.014705882352941176,0.7647058823529411,0.22058823529411764,0.8823529411764706,0.39705882352941174,0.9558823529411765,0.5441176470588235,0.4852941176470588,0.07352941176470588,0.7647058823529411,0.29411764705882354,0.9264705882352942,0.5,1.0,0.6617647058823529,0.4117647058823529,0.19117647058823528,0.7058823529411765,0.39705882352941174,0.8676470588235294,0.5735294117647058,0.9705882352941176,0.7058823529411765,0.3235294117647059,0.36764705882352944,0.5588235294117647,0.5588235294117647,0.6911764705882353,0.7058823529411765,0.8088235294117647,0.8235294117647058
11,0.0,0.0,0.13043478260869565,0.2826086956521739,0.34782608695652173,0.43478260869565216,0.5434782608695652,0.5,0.6739130434782609,0.5,0.41304347826086957,0.2608695652173913,0.717391304347826,0.5217391304347826,0.8695652173913043,0.6956521739130435,0.9565217391304348,0.8478260869565217,0.4782608695652174,0.06521739130434782,0.8260869565217391,0.34782608695652173,0.9347826086956522,0.5434782608695652,1.0,0.717391304347826,0.5217391304347826,-0.08695652173913043,0.8478260869565217,0.17391304347826086,0.9347826086956522,0.3695652173913043,0.9565217391304348,0.5217391304347826,0.5434782608695652,-0.1956521739130435,0.8043478260869565,0.021739130434782608,0.8695652173913043,0.1956521739130435,0.8913043478260869,0.2826086956521739
11,0.0,0.0,-0.24528301886792453,-0.05660377358490566,-0.49056603773584906,-0.03773584905660377,-0.6415094339622641,0.1320754716981132,-0.6792452830188679,0.3018867924528302,-0.6037735849056604,-0.05660377358490566,-0.8113207547169812,0.2641509433962264,-0.7735849056603774,0.41509433962264153,-0.6981132075471698,0.4716981132075472,-0.5849056603773585,0.07547169811320754,-0.8113207547169812,0.4339622641509434,-0.8490566037735849,0.6792452830188679,-0.8490566037735849,0.8113207547169812,-0.5094339622641509,0.24528301886792453,-0.7358490566037735,0.5849056603773585,-0.7735849056603774,0.8301886792452831,-0.8113207547169812,0.9433962264150944,-0.41509433962264153,0.39622641509433965,-0.6037735849056604,0.6792452830188679,-0.660377358490566,0.8867924528301887,-0.6981132075471698,1.0
11,0.0,0.0,-0.18181818181818182,-0.20454545454545456,-0.45454545454545453,-0.36363636363636365,-0.75,-0.3181818181818182,-0.9318181818181818,-0.18181818181818182,-0.5681818181818182,-0.5227272727272727,-0.9772727272727273,-0.3409090909090909,-1.0,-0.18181818181818182,-0.9090909090909091,-0.09090909090909091,-0.5681818181818182,-0.36363636363636365,-1.0,-0.20454545454545456,-1.0,-0.045454545454545456,-0.9090909090909091,0.045454545454545456,-0.5681818181818182,-0.1590909090909091,-0.9772727272727273,-0.022727272727272728,-0.9772727272727273,0.11363636363636363,-0.8863636363636364,0.1590909090909091,-0.5454545454545454,0.09090909090909091,-0.8863636363636364,0.20454545454545456,-0.8636363636363636,0.2727272727272727,-0.7954545454545454,0.29545454545454547
11,0.0,0.0,-0.20512820512820512,-0.15384615384615385,-0.46153846153846156,-0.1794871794871795,-0.6923076923076923,-0.07692307692307693,-0.7948717948717948,0.10256410256410256,-0.5897435897435898,-0.28205128205128205,-0.9230769230769231,-0.05128205128205128,-0.8974358974358975,0.10256410256410256,-0.8205128205128205,0.15384615384615385,-0.6153846153846154,-0.1282051282051282,-0.9230769230769231,0.1282051282051282,-1.0,0.3076923076923077,-0.9743589743589743,0.41025641025641024,-0.5897435897435898,0.05128205128205128,-0.8974358974358975,0.3076923076923077,-0.9743589743589743,0.48717948717948717,-1.0,0.5897435897435898,-0.5128205128205128,0.2564102564102564,-0.7692307692307693,0.48717948717948717,-0.8717948717948718,0.6666666666666666,-0.9230769230769231,0.7692307692307693
11,0.0,0.0,-0.23636363636363636,-0.09090909090909091,-0.4727272727272727,-0.05454545454545454,-0.6181818181818182,0.10909090909090909,-0.6727272727272727,0.2727272727272727,-0.6,-0.07272727272727272,-0.7818181818181819,0.21818181818181817,-0.7454545454545455,0.38181818181818183,-0.6727272727272727,0.41818181818181815,-0.5818181818181818,0.05454545454545454,-0.8,0.4,-0.8363636363636363,0.6181818181818182,-0.8363636363636363,0.7454545454545455,-0.5272727272727272,0.21818181818181817,-0.7272727272727273,0.5454545454545454,-0.7818181818181819,0.7818181818181819,-0.8181818181818182,0.9272727272727272,-0.41818181818181815,0.38181818181818183,-0.6,0.6545454545454545,-0.6545454545454545,0.8545454545454545,-0.7090909090909091,1.0
11,0.0,0.0,-0.18604651162790697,-0.23255813953488372,-0.4883720930232558,-0.37209302325581395,-0.7674418604651163,-0.32558139534883723,-0.9534883720930233,-0.16279069767441862,-0.5813953488372093,-0.5348837209302325,-1.0,-0.3488372093023256,-0.9767441860465116,-0.18604651162790697,-0.8837209302325582,-0.11627906976744186,-0.5813953488372093,-0.37209302325581395,-1.0,-0.20930232558139536,-0.9767441860465116,-0.06976744186046512,-0.8604651162790697,0.0,-0.5813953488372093,-0.16279069767441862,-0.9767441860465116,-0.023255813953488372,-0.9302325581395349,0.09302325581395349,-0.813953488372093,0.13953488372093023,-0.5581395348837209,0.09302325581395349,-0.8837209302325582,0.18604651162790697,-0.813953488372093,0.2558139534883721,-0.6976744186046512,0.2558139534883721
11,0.0,0.0,-0.23636363636363636,-0.07272727272727272,-0.4727272727272727,-0.03636363636363636,-0.6181818181818182,0.12727272727272726,-0.6545454545454545,0.2909090909090909,-0.5818181818181818,-0.05454545454545454,-0.7818181818181819,0.2545454545454545,-0.7454545454545455,0.41818181818181815,-0.6909090909090909,0.4909090909090909,-0.5636363636363636,0.07272727272727272,-0.7818181818181819,0.41818181818181815,-0.8181818181818182,0.6545454545454545,-0.8181818181818182,0.8,-0.4909090909090909,0.21818181818181817,-0.7090909090909091,0.5818181818181818,-0.7636363636363637,0.8181818181818182,-0.8,0.9636363636363636,-0.38181818181818183,0.38181818181818183,-0.5818181818181818,0.6727272727272727,-0.6363636363636364,0.8727272727272727,-0.6909090909090909,1.0
11,0.0,0.0,-0.18604651162790697,-0.23255813953488372,-0.46511627906976744,-0.3953488372093023,-0.7441860465116279,-0.3488372093023256,-0.9302325581395349,-0.18604651162790697,-0.5581395348837209,-0.5581395348837209,-1.0,-0.37209302325581395,-0.9767441860465116,-0.20930232558139536,-0.8604651162790697,-0.13953488372093023,-0.5813953488372093,-0.3953488372093023,-1.0,-0.23255813953488372,-0.9534883720930233,-0.09302325581395349,-0.8372093023255814,-0.023255813953488372,-0.5813953488372093,-0.18604651162790697,-0.9767441860465116,-0.023255813953488372,-0.9302325581395349,0.06976744186046512,-0.813953488372093,0.11627906976744186,-0.5581395348837209,0.06976744186046512,-0.8837209302325582,0.18604651162790697,-0.813953488372093,0.23255813953488372,-0.7209302325581395,0.2558139534883721
11,0.0,0.0,0.06349206349206349,0.2698412698412698,0.20634920634920634,0.47619047619047616,0.36507936507936506,0.5714285714285714,0.47619047619047616,0.5873015873015873,0.31746031746031744,0.38095238095238093,0.5555555555555556,0.6666666666666666,0.6507936507936508,0.8571428571428571,0.7142857142857143,1.0,0.4126984126984127,0.2222222222222222,0.6507936507936508,0.5396825396825397,0.7142857142857143,0.746031746031746,0.7301587301587301,0.8888888888888888,0.47619047619047616,0.09523809523809523,0.6825396825396826,0.38095238095238093,0.6666666666666666,0.5238095238095238,0.6349206349206349,0.6190476190476191,0.49206349206349204,0.015873015873015872,0.6666666666666666,0.2222222222222222,0.6349206349206349,0.3333333333333333,0.6031746031746031,0.38095238095238093
11,0.0,0.0,0.10638297872340426,0.2765957446808511,0.3404255319148936,0.425531914893617,0.5319148936170213,0.46808510638297873,0.6808510638297872,0.48936170212765956,0.425531914893617,0.2553191489361702,0.7446808510638298,0.5319148936170213,0.8723404255319149,0.7021276595744681,0.9574468085106383,0.851063829787234,0.5106382978723404,0.0851063829787234,0.8085106382978723,0.3617021276595745,0.9361702127659575,0.574468085106383,1.0,0.723404255319149,0.5319148936170213,-0.06382978723404255,0.851063829787234,0.19148936170212766,0.9361702127659575,0.40425531914893614,0.9787234042553191,0.5531914893617021,0.5531914893617021,-0.14893617021276595,0.8085106382978723,0.06382978723404255,0.8723404255319149,0.23404255319148937,0.9148936170212766,0.3404255319148936
11,0.0,0.0,0.20967741935483872,0.1935483870967742,0.43548387096774194,0.24193548387096775,0.6290322580645161,0.1935483870967742,0.7419354838709677,0.14516129032258066,0.43548387096774194,0.06451612903225806,0.7580645161290323,0.12903225806451613,0.9032258064516129,0.24193548387096775,1.0,0.3225806451612903,0.43548387096774194,-0.12903225806451613,0.7741935483870968,0.0,0.8225806451612904,0.14516129032258066,0.8225806451612904,0.22580645161290322,0.43548387096774194,-0.27419354838709675,0.7258064516129032,-0.14516129032258066,0.6774193548387096,-0.04838709677419355,0.5645161290322581,-0.016129032258064516,0.41935483870967744,-0.3709677419354839,0.6612903225806451,-0.2903225806451613,0.6129032258064516,-0.20967741935483872,0.5161290322580645,-0.20967741935483872
11,0.0,0.0,0.047619047619047616,0.2857142857142857,0.19047619047619047,0.49206349206349204,0.3492063492063492,0.5714285714285714,0.47619047619047616,0.5714285714285714,0.31746031746031744,0.38095238095238093,0.5555555555555556,0.6825396825396826,0.6507936507936508,0.8571428571428571,0.7142857142857143,1.0,0.4126984126984127,0.23809523809523808,0.6507936507936508,0.5396825396825397,0.7142857142857143,0.746031746031746,0.7301587301587301,0.8888888888888888,0.47619047619047616,0.09523809523809523,0.6825396825396826,0.36507936507936506,0.6507936507936508,0.5079365079365079,0.6190476190476191,0.5714285714285714,0.5079365079365079,0.0,0.6507936507936508,0.2222222222222222,0.6190476190476191,0.30158730158730157,0.5714285714285714,0.3333333333333333
11,0.0,0.0,0.1276595744680851,0.2553191489361702,0.3404255319148936,0.40425531914893614,0.5531914893617021,0.46808510638297873,0.7021276595744681,0.46808510638297873,0.425531914893617,0.23404255319148937,0.7446808510638298,0.5106382978723404,0.8723404255319149,0.7021276595744681,0.9574468085106383,0.851063829787234,0.5106382978723404,0.06382978723404255,0.8085106382978723,0.3404255319148936,0.9361702127659575,0.5531914893617021,1.0,0.723404255319149,0.5319148936170213,-0.06382978723404255,0.851063829787234,0.19148936170212766,0.9361702127659575,0.40425531914893614,0.9787234042553191,0.5531914893617021,0.5531914893617021,-0.1276595744680851,0.8085106382978723,0.0851063829787234,0.8723404255319149,0.23404255319148937,0.9361702127659575,0.3617021276595745
11,0.0,0.0,0.06349206349206349,0.2698412698412698,0.20634920634920634,0.47619047619047616,0.36507936507936506,0.5396825396825397,0.47619047619047616,0.5555555555555556,0.31746031746031744,0.38095238095238093,0.5555555555555556,0.6666666666666666,0.6507936507936508,0.8571428571428571,0.7142857142857143,1.0,0.42857142857142855,0.23809523809523808,0.6507936507936508,0.5396825396825397,0.7142857142857143,0.7301587301587301,0.7301587301587301,0.8571428571428571,0.47619047619047616,0.1111111111111111,0.6666666666666666,0.36507936507936506,0.6031746031746031,0.4603174603174603,0.5396825396825397,0.47619047619047616,0.49206349206349204,0.015873015873015872,0.6507936507936508,0.20634920634920634,0.5873015873015873,0.2698412698412698,0.5238095238095238,0.2698412698412698
