class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,0.029411764705882353,-0.16176470588235295,0.029411764705882353,-0.35294117647058826,0.029411764705882353,-0.5,0.029411764705882353,-0.6029411764705882,-0.014705882352941176,-0.4117647058823529,0.029411764705882353,-0.6470588235294118,0.08823529411764706,-0.8235294117647058,0.14705882352941177,-0.9558823529411765,-0.014705882352941176,-0.39705882352941174,0.04411764705882353,-0.6617647058823529,0.10294117647058823,-0.8529411764705882,0.16176470588235295,-1.0,0.0,-0.36764705882352944,0.04411764705882353,-0.6176470588235294,0.10294117647058823,-0.7794117647058824,0.14705882352941177,-0.9264705882352942,0.0,-0.3088235294117647,0.04411764705882353,-0.47058823529411764,0.07352941176470588,-0.6029411764705882,0.11764705882352941,-0.7058823529411765
10,0.0,0.0,-0.04838709677419355,-0.14516129032258066,-0.08064516129032258,-0.3225806451612903,-0.08064516129032258,-0.45161290322580644,-0.08064516129032258,-0.5645161290322581,-0.06451612903225806,-0.41935483870967744,-0.04838709677419355,-0.6612903225806451,-0.03225806451612903,-0.8064516129032258,0.0,-0.9354838709677419,-0.03225806451612903,-0.4032258064516129,-0.016129032258064516,-0.6612903225806451,0.016129032258064516,-0.8387096774193549,0.04838709677419355,-1.0,0.0,-0.3548387096774194,0.03225806451612903,-0.5967741935483871,0.04838709677419355,-0.7580645161290323,0.06451612903225806,-0.9032258064516129,0.06451612903225806,-0.3064516129032258,0.06451612903225806,-0.46774193548387094,0.06451612903225806,-0.5967741935483871,0.06451612903225806,-0.7096774193548387
10,0.0,0.0,-0.0410958904109589,-0.1232876712328767,-0.0958904109589041,-0.273972602739726,-0.1232876712328767,-0.3835616438356164,-0.1506849315068493,-0.4794520547945205,-0.0821917808219178,-0.3698630136986301,-0.0821917808219178,-0.6301369863013698,-0.0958904109589041,-0.7945205479452054,-0.0958904109589041,-0.9452054794520548,-0.0547945205479452,-0.3424657534246575,-0.0547945205479452,-0.6301369863013698,-0.0684931506849315,-0.8356164383561644,-0.0684931506849315,-1.0,-0.0136986301369863,-0.3150684931506849,-0.0273972602739726,-0.589041095890411,-0.0410958904109589,-0.7671232876712328,-0.0547945205479452,-0.9315068493150684,0.0410958904109589,-0.2876712328767123,0.0136986301369863,-0.4794520547945205,0.0,-0.6164383561643836,0.0,-0.726027397260274
10,0.0,0.0,-0.014705882352941176,-0.16176470588235295,-0.029411764705882353,-0.35294117647058826,-0.029411764705882353,-0.4852941176470588,-0.014705882352941176,-0.6029411764705882,-0.058823529411764705,-0.4117647058823529,0.0,-0.6470588235294118,0.058823529411764705,-0.8088235294117647,0.11764705882352941,-0.9411764705882353,-0.04411764705882353,-0.39705882352941174,0.029411764705882353,-0.6617647058823529,0.08823529411764706,-0.8382352941176471,0.16176470588235295,-1.0,-0.014705882352941176,-0.36764705882352944,0.04411764705882353,-0.6029411764705882,0.10294117647058823,-0.7794117647058824,0.16176470588235295,-0.9117647058823529,0.029411764705882353,-0.3088235294117647,0.058823529411764705,-0.47058823529411764,0.10294117647058823,-0.5882352941176471,0.1323529411764706,-0.6911764705882353
10,0.0,0.0,-0.03278688524590164,-0.13114754098360656,-0.06557377049180328,-0.32786885245901637,-0.06557377049180328,-0.45901639344262296,-0.08196721311475409,-0.5573770491803278,-0.04918032786885246,-0.4262295081967213,-0.03278688524590164,-0.6557377049180327,0.0,-0.819672131147541,0.01639344262295082,-0.9508196721311475,-0.01639344262295082,-0.4098360655737705,0.01639344262295082,-0.6557377049180327,0.03278688524590164,-0.8524590163934426,0.08196721311475409,-1.0,0.03278688524590164,-0.36065573770491804,0.04918032786885246,-0.6065573770491803,0.06557377049180328,-0.7704918032786885,0.08196721311475409,-0.9180327868852459,0.08196721311475409,-0.29508196721311475,0.08196721311475409,-0.47540983606557374,0.08196721311475409,-0.6065573770491803,0.09836065573770492,-0.7213114754098361
10,0.0,0.0,-0.0410958904109589,-0.1232876712328767,-0.0958904109589041,-0.273972602739726,-0.1232876712328767,-0.3835616438356164,-0.1506849315068493,-0.4794520547945205,-0.0821917808219178,-0.3698630136986301,-0.0821917808219178,-0.6301369863013698,-0.0821917808219178,-0.7945205479452054,-0.0958904109589041,-0.9452054794520548,-0.0547945205479452,-0.3561643835616438,-0.0547945205479452,-0.6301369863013698,-0.0547945205479452,-0.8356164383561644,-0.0684931506849315,-1.0,0.0,-0.3287671232876712,-0.0273972602739726,-0.589041095890411,-0.0410958904109589,-0.7808219178082192,-0.0410958904109589,-0.9315068493150684,0.0547945205479452,-0.2876712328767123,0.0273972602739726,-0.4794520547945205,0.0136986301369863,-0.6164383561643836,0.0136986301369863,-0.7397260273972602
10,0.0,0.0,0.0,-0.16176470588235295,0.014705882352941176,-0.35294117647058826,0.04411764705882353,-0.5,0.058823529411764705,-0.6176470588235294,-0.029411764705882353,-0.4117647058823529,0.04411764705882353,-0.6470588235294118,0.10294117647058823,-0.8088235294117647,0.17647058823529413,-0.9411764705882353,-0.014705882352941176,-0.39705882352941174,0.07352941176470588,-0.6470588235294118,0.14705882352941177,-0.8382352941176471,0.20588235294117646,-1.0,0.014705882352941176,-0.35294117647058826,0.08823529411764706,-0.6029411764705882,0.14705882352941177,-0.7794117647058824,0.22058823529411764,-0.9264705882352942,0.058823529411764705,-0.29411764705882354,0.10294117647058823,-0.45588235294117646,0.14705882352941177,-0.5882352941176471,0.19117647058823528,-0.7058823529411765
10,0.0,0.0,-0.05,-0.15,-0.06666666666666667,-0.3333333333333333,-0.05,-0.4666666666666667,-0.03333333333333333,-0.5833333333333334,-0.06666666666666667,-0.4,-0.03333333333333333,-0.65,0.0,-0.8,0.03333333333333333,-0.9333333333333333,-0.03333333333333333,-0.38333333333333336,0.016666666666666666,-0.6666666666666666,0.05,-0.85,0.08333333333333333,-1.0,0.016666666666666666,-0.35,0.06666666666666667,-0.6,0.1,-0.7833333333333333,0.11666666666666667,-0.9166666666666666,0.08333333333333333,-0.2833333333333333,0.13333333333333333,-0.4666666666666667,0.15,-0.6,0.16666666666666666,-0.7166666666666667
10,0.0,0.0,0.08333333333333333,-0.15,0.1,-0.3333333333333333,0.1,-0.4666666666666667,0.08333333333333333,-0.5666666666666667,0.06666666666666667,-0.43333333333333335,0.05,-0.65,0.03333333333333333,-0.8166666666666667,0.016666666666666666,-0.9333333333333333,0.03333333333333333,-0.4166666666666667,0.0,-0.6666666666666666,-0.016666666666666666,-0.85,-0.05,-1.0,-0.016666666666666666,-0.38333333333333336,-0.05,-0.6166666666666667,-0.06666666666666667,-0.7833333333333333,-0.08333333333333333,-0.9166666666666666,-0.06666666666666667,-0.31666666666666665,-0.1,-0.48333333333333334,-0.11666666666666667,-0.6,-0.13333333333333333,-0.7
10,0.0,0.0,0.045454545454545456,-0.16666666666666666,0.045454545454545456,-0.3484848484848485,0.015151515151515152,-0.48484848484848486,0.0,-0.6060606060606061,0.045454545454545456,-0.3939393939393939,0.045454545454545456,-0.6363636363636364,0.06060606060606061,-0.803030303030303,0.07575757575757576,-0.9545454545454546,0.015151515151515152,-0.3787878787878788,0.015151515151515152,-0.6363636363636364,0.015151515151515152,-0.8333333333333334,0.030303030303030304,-1.0,-0.045454545454545456,-0.3484848484848485,-0.045454545454545456,-0.6060606060606061,-0.06060606060606061,-0.7878787878787878,-0.045454545454545456,-0.9393939393939394,-0.10606060606060606,-0.3181818181818182,-0.12121212121212122,-0.5,-0.12121212121212122,-0.6515151515151515,-0.10606060606060606,-0.7727272727272727
10,0.0,0.0,0.06666666666666667,-0.15,0.08333333333333333,-0.3333333333333333,0.08333333333333333,-0.45,0.06666666666666667,-0.5666666666666667,0.05,-0.43333333333333335,0.03333333333333333,-0.65,0.0,-0.8166666666666667,0.0,-0.9333333333333333,0.016666666666666666,-0.4166666666666667,-0.016666666666666666,-0.6666666666666666,-0.05,-0.85,-0.06666666666666667,-1.0,-0.03333333333333333,-0.38333333333333336,-0.06666666666666667,-0.6166666666666667,-0.08333333333333333,-0.7833333333333333,-0.1,-0.9166666666666666,-0.08333333333333333,-0.3333333333333333,-0.11666666666666667,-0.48333333333333334,-0.13333333333333333,-0.6,-0.15,-0.7
10,0.0,0.0,0.04477611940298507,-0.16417910447761194,0.04477611940298507,-0.34328358208955223,0.029850746268656716,-0.47761194029850745,0.014925373134328358,-0.5970149253731343,0.05970149253731343,-0.3880597014925373,0.05970149253731343,-0.6417910447761194,0.05970149253731343,-0.8059701492537313,0.08955223880597014,-0.9402985074626866,0.014925373134328358,-0.3880597014925373,0.014925373134328358,-0.6417910447761194,0.014925373134328358,-0.835820895522388,0.04477611940298507,-1.0,-0.04477611940298507,-0.3582089552238806,-0.04477611940298507,-0.6119402985074627,-0.05970149253731343,-0.7910447761194029,-0.04477611940298507,-0.9253731343283582,-0.1044776119402985,-0.3283582089552239,-0.11940298507462686,-0.5074626865671642,-0.11940298507462686,-0.6567164179104478,-0.11940298507462686,-0.7611940298507462
10,0.0,0.0,0.08333333333333333,-0.15,0.1,-0.31666666666666665,0.08333333333333333,-0.45,0.06666666666666667,-0.55,0.05,-0.43333333333333335,0.03333333333333333,-0.6666666666666666,0.016666666666666666,-0.8166666666666667,0.0,-0.9333333333333333,0.016666666666666666,-0.4166666666666667,-0.016666666666666666,-0.6666666666666666,-0.03333333333333333,-0.85,-0.06666666666666667,-1.0,-0.03333333333333333,-0.38333333333333336,-0.06666666666666667,-0.6166666666666667,-0.08333333333333333,-0.7833333333333333,-0.1,-0.9166666666666666,-0.08333333333333333,-0.3333333333333333,-0.11666666666666667,-0.48333333333333334,-0.13333333333333333,-0.6,-0.15,-0.7
10,0.0,0.0,0.04477611940298507,-0.16417910447761194,0.04477611940298507,-0.34328358208955223,0.014925373134328358,-0.47761194029850745,0.0,-0.5970149253731343,0.04477611940298507,-0.3880597014925373,0.04477611940298507,-0.6417910447761194,0.05970149253731343,-0.8208955223880597,0.07462686567164178,-0.9552238805970149,0.0,-0.3880597014925373,0.0,-0.6417910447761194,0.014925373134328358,-0.835820895522388,0.029850746268656716,-1.0,-0.04477611940298507,-0.3582089552238806,-0.05970149253731343,-0.6119402985074627,-0.05970149253731343,-0.7910447761194029,-0.05970149253731343,-0.9253731343283582,-0.11940298507462686,-0.3283582089552239,-0.11940298507462686,-0.5074626865671642,-0.11940298507462686,-0.6417910447761194,-0.1044776119402985,-0.7611940298507462
10,0.0,0.0,-0.04838709677419355,-0.16129032258064516,-0.06451612903225806,-0.3387096774193548,-0.04838709677419355,-0.46774193548387094,-0.03225806451612903,-0.5806451612903226,-0.08064516129032258,-0.4032258064516129,-0.03225806451612903,-0.6451612903225806,0.0,-0.7903225806451613,0.03225806451612903,-0.9193548387096774,-0.04838709677419355,-0.3870967741935484,0.016129032258064516,-0.6451612903225806,0.04838709677419355,-0.8387096774193549,0.08064516129032258,-1.0,0.016129032258064516,-0.3387096774193548,0.06451612903225806,-0.5967741935483871,0.0967741935483871,-0.7741935483870968,0.11290322580645161,-0.9032258064516129,0.08064516129032258,-0.2903225806451613,0.12903225806451613,-0.46774193548387094,0.14516129032258066,-0.5967741935483871,0.16129032258064516,-0.7096774193548387
10,0.0,0.0,-0.04918032786885246,-0.14754098360655737,-0.06557377049180328,-0.32786885245901637,-0.04918032786885246,-0.45901639344262296,-0.03278688524590164,-0.5737704918032787,-0.06557377049180328,-0.39344262295081966,-0.03278688524590164,-0.639344262295082,0.0,-0.8032786885245902,0.03278688524590164,-0.9180327868852459,-0.03278688524590164,-0.3770491803278688,0.01639344262295082,-0.6557377049180327,0.04918032786885246,-0.8360655737704918,0.08196721311475409,-1.0,0.01639344262295082,-0.3442622950819672,0.06557377049180328,-0.5901639344262295,0.09836065573770492,-0.7704918032786885,0.11475409836065574,-0.9016393442622951,0.08196721311475409,-0.2786885245901639,0.13114754098360656,-0.45901639344262296,0.14754098360655737,-0.5901639344262295,0.16393442622950818,-0.7049180327868853
10,0.0,0.0,-0.06451612903225806,-0.11290322580645161,-0.11290322580645161,-0.24193548387096775,-0.14516129032258066,-0.3225806451612903,-0.1774193548387097,-0.4032258064516129,-0.06451612903225806,-0.41935483870967744,-0.03225806451612903,-0.6451612903225806,0.0,-0.7903225806451613,0.016129032258064516,-0.9193548387096774,-0.016129032258064516,-0.4032258064516129,0.016129032258064516,-0.6612903225806451,0.04838709677419355,-0.8548387096774194,0.08064516129032258,-1.0,0.04838709677419355,-0.3709677419354839,0.08064516129032258,-0.6290322580645161,0.11290322580645161,-0.7903225806451613,0.12903225806451613,-0.9193548387096774,0.12903225806451613,-0.3225806451612903,0.16129032258064516,-0.5,0.1774193548387097,-0.6129032258064516,0.1935483870967742,-0.7258064516129032
10,0.0,0.0,0.04838709677419355,-0.16129032258064516,0.03225806451612903,-0.3387096774193548,0.03225806451612903,-0.46774193548387094,0.04838709677419355,-0.5645161290322581,-0.016129032258064516,-0.45161290322580644,-0.04838709677419355,-0.6774193548387096,-0.06451612903225806,-0.8387096774193549,-0.08064516129032258,-0.967741935483871,-0.06451612903225806,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.12903225806451613,-0.8548387096774194,-0.12903225806451613,-1.0,-0.11290322580645161,-0.4032258064516129,-0.16129032258064516,-0.6290322580645161,-0.1774193548387097,-0.7903225806451613,-0.1935483870967742,-0.9193548387096774,-0.1774193548387097,-0.3548387096774194,-0.20967741935483872,-0.5161290322580645,-0.22580645161290322,-0.6451612903225806,-0.24193548387096775,-0.7580645161290323
10,0.0,0.0,0.04838709677419355,-0.16129032258064516,0.016129032258064516,-0.3709677419354839,-0.04838709677419355,-0.5161290322580645,-0.11290322580645161,-0.6290322580645161,-0.04838709677419355,-0.43548387096774194,-0.16129032258064516,-0.6774193548387096,-0.22580645161290322,-0.8387096774193549,-0.27419354838709675,-0.967741935483871,-0.11290322580645161,-0.4032258064516129,-0.20967741935483872,-0.6774193548387096,-0.2903225806451613,-0.8548387096774194,-0.3387096774193548,-1.0,-0.1774193548387097,-0.3548387096774194,-0.27419354838709675,-0.5967741935483871,-0.3387096774193548,-0.7741935483870968,-0.3870967741935484,-0.9032258064516129,-0.25806451612903225,-0.27419354838709675,-0.3225806451612903,-0.45161290322580644,-0.3709677419354839,-0.5806451612903226,-0.4032258064516129,-0.6935483870967742
10,0.0,0.0,0.04838709677419355,-0.16129032258064516,0.016129032258064516,-0.3709677419354839,-0.04838709677419355,-0.5161290322580645,-0.11290322580645161,-0.6290322580645161,-0.04838709677419355,-0.43548387096774194,-0.16129032258064516,-0.6774193548387096,-0.22580645161290322,-0.8387096774193549,-0.27419354838709675,-0.967741935483871,-0.11290322580645161,-0.4032258064516129,-0.20967741935483872,-0.6774193548387096,-0.2903225806451613,-0.8548387096774194,-0.3387096774193548,-1.0,-0.1774193548387097,-0.3548387096774194,-0.27419354838709675,-0.5967741935483871,-0.3387096774193548,-0.7741935483870968,-0.3870967741935484,-0.9032258064516129,-0.25806451612903225,-0.27419354838709675,-0.3225806451612903,-0.45161290322580644,-0.3709677419354839,-0.5806451612903226,-0.4032258064516129,-0.6935483870967742
10,0.0,0.0,0.08695652173913043,-0.13043478260869565,0.13043478260869565,-0.2753623188405797,0.13043478260869565,-0.42028985507246375,0.13043478260869565,-0.5217391304347826,0.08695652173913043,-0.391304347826087,0.08695652173913043,-0.6376811594202898,0.10144927536231885,-0.7971014492753623,0.11594202898550725,-0.927536231884058,0.028985507246376812,-0.391304347826087,0.028985507246376812,-0.6521739130434783,0.043478260869565216,-0.8405797101449275,0.07246376811594203,-1.0,-0.043478260869565216,-0.37681159420289856,-0.043478260869565216,-0.6231884057971014,-0.028985507246376812,-0.7971014492753623,-0.014492753623188406,-0.9420289855072463,-0.13043478260869565,-0.34782608695652173,-0.13043478260869565,-0.5217391304347826,-0.13043478260869565,-0.6666666666666666,-0.11594202898550725,-0.782608695652174
10,0.0,0.0,0.08695652173913043,-0.13043478260869565,0.13043478260869565,-0.2753623188405797,0.13043478260869565,-0.42028985507246375,0.13043478260869565,-0.5217391304347826,0.08695652173913043,-0.391304347826087,0.08695652173913043,-0.6376811594202898,0.10144927536231885,-0.7971014492753623,0.11594202898550725,-0.927536231884058,0.028985507246376812,-0.391304347826087,0.028985507246376812,-0.6521739130434783,0.043478260869565216,-0.8405797101449275,0.07246376811594203,-1.0,-0.043478260869565216,-0.37681159420289856,-0.043478260869565216,-0.6231884057971014,-0.028985507246376812,-0.7971014492753623,-0.014492753623188406,-0.9420289855072463,-0.13043478260869565,-0.34782608695652173,-0.13043478260869565,-0.5217391304347826,-0.13043478260869565,-0.6666666666666666,-0.11594202898550725,-0.782608695652174
10,0.0,0.0,0.04838709677419355,-0.16129032258064516,0.03225806451612903,-0.3225806451612903,0.016129032258064516,-0.45161290322580644,0.03225806451612903,-0.5645161290322581,-0.016129032258064516,-0.45161290322580644,-0.04838709677419355,-0.6774193548387096,-0.06451612903225806,-0.8387096774193549,-0.08064516129032258,-0.9516129032258065,-0.06451612903225806,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.12903225806451613,-0.8548387096774194,-0.14516129032258066,-1.0,-0.11290322580645161,-0.4032258064516129,-0.16129032258064516,-0.6290322580645161,-0.1774193548387097,-0.7903225806451613,-0.1935483870967742,-0.9193548387096774,-0.1774193548387097,-0.3548387096774194,-0.20967741935483872,-0.532258064516129,-0.22580645161290322,-0.6451612903225806,-0.24193548387096775,-0.7580645161290323
10,0.0,0.0,0.046875,-0.171875,0.015625,-0.359375,-0.03125,-0.515625,-0.078125,-0.625,-0.046875,-0.4375,-0.140625,-0.671875,-0.1875,-0.828125,-0.234375,-0.953125,-0.09375,-0.40625,-0.1875,-0.671875,-0.265625,-0.84375,-0.3125,-1.0,-0.15625,-0.359375,-0.25,-0.59375,-0.3125,-0.765625,-0.359375,-0.90625,-0.234375,-0.28125,-0.296875,-0.453125,-0.34375,-0.578125,-0.375,-0.6875
10,0.0,0.0,0.08695652173913043,-0.11594202898550725,0.11594202898550725,-0.2753623188405797,0.13043478260869565,-0.4057971014492754,0.13043478260869565,-0.5217391304347826,0.08695652173913043,-0.391304347826087,0.08695652173913043,-0.6376811594202898,0.10144927536231885,-0.7971014492753623,0.11594202898550725,-0.927536231884058,0.028985507246376812,-0.391304347826087,0.028985507246376812,-0.6521739130434783,0.043478260869565216,-0.8405797101449275,0.057971014492753624,-1.0,-0.043478260869565216,-0.37681159420289856,-0.043478260869565216,-0.6231884057971014,-0.043478260869565216,-0.7971014492753623,-0.014492753623188406,-0.9420289855072463,-0.13043478260869565,-0.34782608695652173,-0.13043478260869565,-0.5362318840579711,-0.13043478260869565,-0.6666666666666666,-0.11594202898550725,-0.7971014492753623
10,0.0,0.0,0.04838709677419355,-0.16129032258064516,0.03225806451612903,-0.3225806451612903,0.03225806451612903,-0.45161290322580644,0.03225806451612903,-0.5645161290322581,-0.016129032258064516,-0.45161290322580644,-0.04838709677419355,-0.6774193548387096,-0.06451612903225806,-0.8387096774193549,-0.08064516129032258,-0.967741935483871,-0.06451612903225806,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.12903225806451613,-0.8548387096774194,-0.14516129032258066,-1.0,-0.11290322580645161,-0.4032258064516129,-0.16129032258064516,-0.6290322580645161,-0.1774193548387097,-0.7903225806451613,-0.1935483870967742,-0.9193548387096774,-0.1774193548387097,-0.3548387096774194,-0.20967741935483872,-0.532258064516129,-0.22580645161290322,-0.6451612903225806,-0.22580645161290322,-0.7580645161290323
10,0.0,0.0,0.0625,-0.171875,0.03125,-0.359375,-0.03125,-0.5,-0.078125,-0.609375,-0.03125,-0.453125,-0.140625,-0.6875,-0.203125,-0.828125,-0.25,-0.953125,-0.09375,-0.421875,-0.1875,-0.671875,-0.265625,-0.859375,-0.3125,-1.0,-0.15625,-0.359375,-0.25,-0.609375,-0.3125,-0.765625,-0.359375,-0.90625,-0.21875,-0.296875,-0.296875,-0.453125,-0.34375,-0.578125,-0.375,-0.6875
10,0.0,0.0,0.08823529411764706,-0.1323529411764706,0.1323529411764706,-0.29411764705882354,0.14705882352941177,-0.4264705882352941,0.14705882352941177,-0.5441176470588235,0.08823529411764706,-0.39705882352941174,0.08823529411764706,-0.6323529411764706,0.10294117647058823,-0.8088235294117647,0.11764705882352941,-0.9411764705882353,0.029411764705882353,-0.39705882352941174,0.029411764705882353,-0.6617647058823529,0.04411764705882353,-0.8529411764705882,0.07352941176470588,-1.0,-0.04411764705882353,-0.38235294117647056,-0.04411764705882353,-0.6176470588235294,-0.029411764705882353,-0.8088235294117647,-0.014705882352941176,-0.9558823529411765,-0.1323529411764706,-0.35294117647058826,-0.1323529411764706,-0.5294117647058824,-0.1323529411764706,-0.6617647058823529,-0.11764705882352941,-0.7794117647058824
10,0.0,0.0,-0.0821917808219178,-0.1095890410958904,-0.1232876712328767,-0.2465753424657534,-0.1232876712328767,-0.3424657534246575,-0.1232876712328767,-0.4383561643835616,-0.1095890410958904,-0.3835616438356164,-0.1232876712328767,-0.6301369863013698,-0.136986301369863,-0.7808219178082192,-0.136986301369863,-0.9041095890410958,-0.0684931506849315,-0.3835616438356164,-0.0821917808219178,-0.6575342465753424,-0.0958904109589041,-0.8493150684931506,-0.0958904109589041,-1.0,0.0,-0.3698630136986301,-0.0136986301369863,-0.6301369863013698,-0.0273972602739726,-0.7945205479452054,-0.0273972602739726,-0.9315068493150684,0.0958904109589041,-0.3424657534246575,0.0958904109589041,-0.5205479452054794,0.0821917808219178,-0.6575342465753424,0.0821917808219178,-0.7671232876712328
10,0.0,0.0,-0.029411764705882353,-0.14705882352941177,-0.014705882352941176,-0.3235294117647059,0.04411764705882353,-0.4411764705882353,0.10294117647058823,-0.5441176470588235,0.029411764705882353,-0.4117647058823529,0.10294117647058823,-0.6323529411764706,0.17647058823529413,-0.7941176470588235,0.22058823529411764,-0.9117647058823529,0.07352941176470588,-0.38235294117647056,0.17647058823529413,-0.6470588235294118,0.23529411764705882,-0.8382352941176471,0.29411764705882354,-1.0,0.1323529411764706,-0.3382352941176471,0.23529411764705882,-0.5735294117647058,0.29411764705882354,-0.75,0.3382352941176471,-0.8970588235294118,0.20588235294117646,-0.25,0.27941176470588236,-0.4264705882352941,0.3235294117647059,-0.5441176470588235,0.36764705882352944,-0.6470588235294118
10,0.0,0.0,-0.04838709677419355,-0.11290322580645161,-0.08064516129032258,-0.25806451612903225,-0.0967741935483871,-0.3548387096774194,-0.0967741935483871,-0.45161290322580644,-0.03225806451612903,-0.4032258064516129,-0.016129032258064516,-0.6451612903225806,0.016129032258064516,-0.8064516129032258,0.03225806451612903,-0.9193548387096774,0.0,-0.4032258064516129,0.03225806451612903,-0.6612903225806451,0.06451612903225806,-0.8548387096774194,0.0967741935483871,-1.0,0.06451612903225806,-0.3709677419354839,0.0967741935483871,-0.6129032258064516,0.12903225806451613,-0.7903225806451613,0.14516129032258066,-0.9193548387096774,0.14516129032258066,-0.3225806451612903,0.1774193548387097,-0.4838709677419355,0.1935483870967742,-0.6129032258064516,0.20967741935483872,-0.7096774193548387
10,0.0,0.0,-0.0821917808219178,-0.0821917808219178,-0.1232876712328767,-0.2054794520547945,-0.1506849315068493,-0.2876712328767123,-0.1643835616438356,-0.3561643835616438,-0.1232876712328767,-0.3835616438356164,-0.136986301369863,-0.6301369863013698,-0.136986301369863,-0.7808219178082192,-0.136986301369863,-0.9041095890410958,-0.0684931506849315,-0.3835616438356164,-0.0821917808219178,-0.6575342465753424,-0.0958904109589041,-0.8493150684931506,-0.0958904109589041,-1.0,0.0,-0.3698630136986301,-0.0136986301369863,-0.6301369863013698,-0.0273972602739726,-0.7945205479452054,-0.0273972602739726,-0.9315068493150684,0.0958904109589041,-0.3424657534246575,0.0958904109589041,-0.5205479452054794,0.0821917808219178,-0.6575342465753424,0.0821917808219178,-0.7671232876712328
10,0.0,0.0,-0.029411764705882353,-0.14705882352941177,0.0,-0.3235294117647059,0.04411764705882353,-0.4411764705882353,0.08823529411764706,-0.5441176470588235,0.029411764705882353,-0.4117647058823529,0.11764705882352941,-0.6323529411764706,0.17647058823529413,-0.7941176470588235,0.22058823529411764,-0.9117647058823529,0.07352941176470588,-0.38235294117647056,0.17647058823529413,-0.6470588235294118,0.23529411764705882,-0.8382352941176471,0.29411764705882354,-1.0,0.1323529411764706,-0.3382352941176471,0.23529411764705882,-0.5735294117647058,0.29411764705882354,-0.75,0.3382352941176471,-0.8970588235294118,0.20588235294117646,-0.25,0.29411764705882354,-0.4264705882352941,0.3235294117647059,-0.5441176470588235,0.36764705882352944,-0.6470588235294118
10,0.0,0.0,-0.04838709677419355,-0.11290322580645161,-0.0967741935483871,-0.24193548387096775,-0.14516129032258066,-0.3387096774193548,-0.1774193548387097,-0.41935483870967744,-0.04838709677419355,-0.41935483870967744,-0.016129032258064516,-0.6451612903225806,0.016129032258064516,-0.8064516129032258,0.03225806451612903,-0.9193548387096774,0.0,-0.4032258064516129,0.03225806451612903,-0.6612903225806451,0.06451612903225806,-0.8548387096774194,0.0967741935483871,-1.0,0.06451612903225806,-0.3709677419354839,0.0967741935483871,-0.6129032258064516,0.12903225806451613,-0.7903225806451613,0.14516129032258066,-0.9193548387096774,0.14516129032258066,-0.3225806451612903,0.1774193548387097,-0.4838709677419355,0.1935483870967742,-0.6129032258064516,0.20967741935483872,-0.7258064516129032
10,0.0,0.0,-0.0821917808219178,-0.1095890410958904,-0.1095890410958904,-0.273972602739726,-0.1095890410958904,-0.3835616438356164,-0.0958904109589041,-0.4794520547945205,-0.1095890410958904,-0.3835616438356164,-0.1232876712328767,-0.6301369863013698,-0.136986301369863,-0.7808219178082192,-0.136986301369863,-0.9041095890410958,-0.0684931506849315,-0.3835616438356164,-0.0821917808219178,-0.6575342465753424,-0.0958904109589041,-0.8493150684931506,-0.1095890410958904,-1.0,0.0,-0.3698630136986301,-0.0136986301369863,-0.6301369863013698,-0.0273972602739726,-0.7945205479452054,-0.0410958904109589,-0.9315068493150684,0.0958904109589041,-0.3424657534246575,0.0821917808219178,-0.5205479452054794,0.0821917808219178,-0.6575342465753424,0.0821917808219178,-0.7671232876712328
10,0.0,0.0,-0.029411764705882353,-0.14705882352941177,-0.014705882352941176,-0.3088235294117647,0.029411764705882353,-0.4411764705882353,0.07352941176470588,-0.5441176470588235,0.029411764705882353,-0.4117647058823529,0.10294117647058823,-0.6323529411764706,0.16176470588235295,-0.7941176470588235,0.22058823529411764,-0.9117647058823529,0.07352941176470588,-0.38235294117647056,0.17647058823529413,-0.6470588235294118,0.23529411764705882,-0.8382352941176471,0.29411764705882354,-1.0,0.14705882352941177,-0.3382352941176471,0.23529411764705882,-0.5735294117647058,0.29411764705882354,-0.75,0.3382352941176471,-0.8970588235294118,0.22058823529411764,-0.25,0.29411764705882354,-0.4264705882352941,0.3235294117647059,-0.5441176470588235,0.36764705882352944,-0.6470588235294118
