class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,-0.12,0.1,-0.26,0.3,-0.28,0.48,-0.24,0.62,-0.4,0.32,-0.34,0.64,-0.3,0.84,-0.24,0.96,-0.34,0.32,-0.26,0.68,-0.18,0.86,-0.14,1.0,-0.22,0.3,-0.1,0.6,-0.04,0.56,0.0,0.5,-0.08,0.3,-0.04,0.52,0.0,0.62,0.06,0.68
15,0.0,0.0,-0.10344827586206896,0.13793103448275862,-0.1896551724137931,0.3620689655172414,-0.15517241379310345,0.5517241379310345,-0.10344827586206896,0.6724137931034483,-0.3103448275862069,0.43103448275862066,-0.22413793103448276,0.7241379310344828,-0.1206896551724138,0.8793103448275862,-0.05172413793103448,0.9827586206896551,-0.27586206896551724,0.39655172413793105,-0.10344827586206896,0.7241379310344828,-0.017241379310344827,0.8793103448275862,0.05172413793103448,1.0,-0.1724137931034483,0.3620689655172414,0.017241379310344827,0.6206896551724138,0.06896551724137931,0.5517241379310345,0.06896551724137931,0.4827586206896552,-0.034482758620689655,0.3103448275862069,0.06896551724137931,0.5,0.13793103448275862,0.5689655172413793,0.1896551724137931,0.6206896551724138
15,0.0,0.0,-0.19298245614035087,0.05263157894736842,-0.38596491228070173,0.22807017543859648,-0.45614035087719296,0.42105263157894735,-0.43859649122807015,0.5789473684210527,-0.543859649122807,0.21052631578947367,-0.5789473684210527,0.5614035087719298,-0.543859649122807,0.7719298245614035,-0.49122807017543857,0.9122807017543859,-0.47368421052631576,0.22807017543859648,-0.47368421052631576,0.631578947368421,-0.45614035087719296,0.8421052631578947,-0.42105263157894735,1.0,-0.3508771929824561,0.2631578947368421,-0.3157894736842105,0.6140350877192983,-0.22807017543859648,0.6140350877192983,-0.17543859649122806,0.5614035087719298,-0.21052631578947367,0.2982456140350877,-0.21052631578947367,0.5614035087719298,-0.19298245614035087,0.6842105263157895,-0.17543859649122806,0.7543859649122807
15,0.0,0.0,-0.12,0.1,-0.24,0.3,-0.28,0.48,-0.24,0.62,-0.4,0.32,-0.34,0.66,-0.28,0.84,-0.22,0.96,-0.34,0.32,-0.24,0.68,-0.18,0.86,-0.12,1.0,-0.22,0.3,-0.1,0.6,-0.04,0.56,0.0,0.5,-0.08,0.3,-0.04,0.52,0.0,0.62,0.06,0.68
15,0.0,0.0,-0.1016949152542373,0.15254237288135594,-0.1864406779661017,0.3728813559322034,-0.15254237288135594,0.559322033898305,-0.1016949152542373,0.6779661016949152,-0.3050847457627119,0.4406779661016949,-0.22033898305084745,0.7288135593220338,-0.11864406779661017,0.8813559322033898,-0.05084745762711865,0.9830508474576272,-0.2542372881355932,0.4067796610169492,-0.1016949152542373,0.7288135593220338,-0.01694915254237288,0.8813559322033898,0.05084745762711865,1.0,-0.1694915254237288,0.3728813559322034,0.01694915254237288,0.6271186440677966,0.06779661016949153,0.559322033898305,0.06779661016949153,0.4745762711864407,-0.03389830508474576,0.3220338983050847,0.06779661016949153,0.5084745762711864,0.13559322033898305,0.576271186440678,0.1864406779661017,0.6271186440677966
15,0.0,0.0,-0.19298245614035087,0.05263157894736842,-0.38596491228070173,0.22807017543859648,-0.45614035087719296,0.42105263157894735,-0.43859649122807015,0.5789473684210527,-0.543859649122807,0.21052631578947367,-0.5789473684210527,0.5614035087719298,-0.5263157894736842,0.7719298245614035,-0.49122807017543857,0.8947368421052632,-0.47368421052631576,0.22807017543859648,-0.47368421052631576,0.631578947368421,-0.45614035087719296,0.8421052631578947,-0.42105263157894735,1.0,-0.3508771929824561,0.2631578947368421,-0.3157894736842105,0.6140350877192983,-0.22807017543859648,0.6140350877192983,-0.17543859649122806,0.5789473684210527,-0.21052631578947367,0.2982456140350877,-0.21052631578947367,0.5614035087719298,-0.19298245614035087,0.6842105263157895,-0.17543859649122806,0.7543859649122807
15,0.0,0.0,0.0851063829787234,0.2127659574468085,0.19148936170212766,0.40425531914893614,0.2127659574468085,0.5531914893617021,0.2553191489361702,0.6808510638297872,0.48936170212765956,0.3191489361702128,0.48936170212765956,0.6170212765957447,0.5106382978723404,0.8085106382978723,0.5106382978723404,0.9574468085106383,0.44680851063829785,0.2978723404255319,0.40425531914893614,0.6382978723404256,0.3617021276595745,0.851063829787234,0.3829787234042553,1.0,0.3404255319148936,0.2553191489361702,0.23404255319148937,0.5531914893617021,0.1276595744680851,0.5106382978723404,0.0851063829787234,0.44680851063829785,0.2127659574468085,0.23404255319148937,0.14893617021276595,0.46808510638297873,0.0851063829787234,0.48936170212765956,0.0425531914893617,0.48936170212765956
15,0.0,0.0,-0.12,0.1,-0.26,0.3,-0.28,0.48,-0.24,0.62,-0.4,0.32,-0.34,0.64,-0.3,0.84,-0.24,0.96,-0.34,0.32,-0.24,0.68,-0.18,0.86,-0.14,1.0,-0.22,0.3,-0.1,0.6,-0.04,0.56,0.0,0.5,-0.08,0.3,-0.04,0.52,0.0,0.62,0.04,0.68
15,0.0,0.0,-0.1016949152542373,0.13559322033898305,-0.1864406779661017,0.3728813559322034,-0.15254237288135594,0.559322033898305,-0.1016949152542373,0.6779661016949152,-0.3050847457627119,0.4406779661016949,-0.22033898305084745,0.7288135593220338,-0.11864406779661017,0.8813559322033898,-0.05084745762711865,0.9830508474576272,-0.2542372881355932,0.4067796610169492,-0.1016949152542373,0.7288135593220338,-0.01694915254237288,0.8813559322033898,0.05084745762711865,1.0,-0.15254237288135594,0.3728813559322034,0.01694915254237288,0.6271186440677966,0.06779661016949153,0.559322033898305,0.06779661016949153,0.4745762711864407,-0.03389830508474576,0.3220338983050847,0.06779661016949153,0.5084745762711864,0.13559322033898305,0.576271186440678,0.1864406779661017,0.6271186440677966
15,0.0,0.0,-0.19298245614035087,0.05263157894736842,-0.3684210526315789,0.22807017543859648,-0.45614035087719296,0.42105263157894735,-0.43859649122807015,0.5789473684210527,-0.543859649122807,0.21052631578947367,-0.5789473684210527,0.5614035087719298,-0.543859649122807,0.7719298245614035,-0.49122807017543857,0.9122807017543859,-0.47368421052631576,0.22807017543859648,-0.47368421052631576,0.631578947368421,-0.45614035087719296,0.8421052631578947,-0.42105263157894735,1.0,-0.3508771929824561,0.2631578947368421,-0.3157894736842105,0.6140350877192983,-0.22807017543859648,0.6140350877192983,-0.17543859649122806,0.5789473684210527,-0.21052631578947367,0.2982456140350877,-0.21052631578947367,0.5614035087719298,-0.19298245614035087,0.6666666666666666,-0.17543859649122806,0.7543859649122807
15,0.0,0.0,0.21428571428571427,0.03571428571428571,0.375,0.21428571428571427,0.44642857142857145,0.4107142857142857,0.4642857142857143,0.5714285714285714,0.5535714285714286,0.19642857142857142,0.5714285714285714,0.5535714285714286,0.5535714285714286,0.75,0.5357142857142857,0.8928571428571429,0.48214285714285715,0.21428571428571427,0.5,0.6071428571428571,0.48214285714285715,0.8392857142857143,0.44642857142857145,1.0,0.375,0.25,0.3392857142857143,0.5892857142857143,0.26785714285714285,0.625,0.19642857142857142,0.5892857142857143,0.25,0.2857142857142857,0.25,0.5357142857142857,0.23214285714285715,0.6607142857142857,0.19642857142857142,0.75
15,0.0,0.0,0.13793103448275862,0.15517241379310345,0.20689655172413793,0.3620689655172414,0.1724137931034483,0.5517241379310345,0.1206896551724138,0.6896551724137931,0.3275862068965517,0.4482758620689655,0.20689655172413793,0.7241379310344828,0.10344827586206896,0.896551724137931,0.034482758620689655,1.0,0.25862068965517243,0.41379310344827586,0.10344827586206896,0.7413793103448276,0.0,0.896551724137931,-0.06896551724137931,1.0,0.15517241379310345,0.3793103448275862,0.0,0.6206896551724138,-0.05172413793103448,0.5862068965517241,-0.06896551724137931,0.5,0.034482758620689655,0.3103448275862069,-0.08620689655172414,0.5344827586206896,-0.15517241379310345,0.603448275862069,-0.1896551724137931,0.6551724137931034
15,0.0,0.0,0.16,0.1,0.26,0.3,0.28,0.48,0.24,0.62,0.4,0.34,0.34,0.64,0.3,0.82,0.24,0.94,0.34,0.34,0.26,0.68,0.2,0.86,0.14,1.0,0.22,0.34,0.14,0.6,0.08,0.58,0.04,0.52,0.1,0.32,0.04,0.54,0.0,0.64,-0.04,0.7
15,0.0,0.0,0.23214285714285715,0.03571428571428571,0.39285714285714285,0.21428571428571427,0.4642857142857143,0.4107142857142857,0.48214285714285715,0.5714285714285714,0.5714285714285714,0.19642857142857142,0.5892857142857143,0.5535714285714286,0.5714285714285714,0.75,0.5535714285714286,0.8928571428571429,0.5,0.21428571428571427,0.5178571428571429,0.6071428571428571,0.5,0.8392857142857143,0.4642857142857143,1.0,0.39285714285714285,0.25,0.35714285714285715,0.5892857142857143,0.2857142857142857,0.6071428571428571,0.21428571428571427,0.5892857142857143,0.26785714285714285,0.2857142857142857,0.26785714285714285,0.5357142857142857,0.25,0.6607142857142857,0.21428571428571427,0.75
15,0.0,0.0,0.14035087719298245,0.14035087719298245,0.21052631578947367,0.3684210526315789,0.17543859649122806,0.543859649122807,0.10526315789473684,0.6842105263157895,0.3333333333333333,0.43859649122807015,0.21052631578947367,0.7192982456140351,0.10526315789473684,0.8947368421052632,0.03508771929824561,1.0,0.2631578947368421,0.40350877192982454,0.10526315789473684,0.7192982456140351,0.0,0.8947368421052632,-0.07017543859649122,1.0,0.15789473684210525,0.3508771929824561,0.0,0.6140350877192983,-0.05263157894736842,0.5789473684210527,-0.05263157894736842,0.49122807017543857,0.03508771929824561,0.2982456140350877,-0.08771929824561403,0.5263157894736842,-0.15789473684210525,0.5964912280701754,-0.19298245614035087,0.6491228070175439
15,0.0,0.0,0.16,0.1,0.26,0.3,0.28,0.48,0.24,0.62,0.4,0.34,0.34,0.64,0.3,0.82,0.24,0.94,0.34,0.34,0.26,0.68,0.2,0.86,0.14,1.0,0.22,0.34,0.14,0.6,0.08,0.58,0.04,0.52,0.1,0.32,0.04,0.54,0.0,0.64,-0.04,0.7
15,0.0,0.0,0.23214285714285715,0.03571428571428571,0.39285714285714285,0.21428571428571427,0.4642857142857143,0.4107142857142857,0.48214285714285715,0.5714285714285714,0.5714285714285714,0.19642857142857142,0.5892857142857143,0.5535714285714286,0.5714285714285714,0.75,0.5535714285714286,0.8928571428571429,0.5,0.21428571428571427,0.5178571428571429,0.6071428571428571,0.5,0.8392857142857143,0.4642857142857143,1.0,0.39285714285714285,0.25,0.35714285714285715,0.5892857142857143,0.2857142857142857,0.6071428571428571,0.21428571428571427,0.5892857142857143,0.26785714285714285,0.2857142857142857,0.26785714285714285,0.5357142857142857,0.25,0.6607142857142857,0.21428571428571427,0.75
15,0.0,0.0,0.1875,0.22916666666666666,0.375,0.4375,0.4791666666666667,0.6041666666666666,0.5625,0.7708333333333334,0.6875,0.20833333333333334,0.7708333333333334,0.5416666666666666,0.8333333333333334,0.75,0.8958333333333334,0.8958333333333334,0.625,0.16666666666666666,0.6666666666666666,0.6041666666666666,0.6875,0.8333333333333334,0.7291666666666666,1.0,0.5208333333333334,0.16666666666666666,0.4583333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.2708333333333333,0.4791666666666667,0.375,0.1875,0.3541666666666667,0.4791666666666667,0.2916666666666667,0.5625,0.22916666666666666,0.6041666666666666
15,0.0,0.0,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.3620689655172414,0.1724137931034483,0.5344827586206896,0.10344827586206896,0.6724137931034483,0.3275862068965517,0.43103448275862066,0.20689655172413793,0.7068965517241379,0.10344827586206896,0.8793103448275862,0.017241379310344827,1.0,0.25862068965517243,0.39655172413793105,0.10344827586206896,0.7241379310344828,0.0,0.8793103448275862,-0.08620689655172414,0.9827586206896551,0.15517241379310345,0.3620689655172414,0.0,0.603448275862069,-0.05172413793103448,0.5517241379310345,-0.06896551724137931,0.4827586206896552,0.034482758620689655,0.29310344827586204,-0.08620689655172414,0.5172413793103449,-0.15517241379310345,0.5862068965517241,-0.1896551724137931,0.6379310344827587
15,0.0,0.0,0.03389830508474576,0.2033898305084746,0.0847457627118644,0.4067796610169492,0.0847457627118644,0.559322033898305,0.1016949152542373,0.711864406779661,0.3728813559322034,0.4067796610169492,0.3220338983050847,0.6779661016949152,0.3050847457627119,0.864406779661017,0.288135593220339,1.0,0.3389830508474576,0.3559322033898305,0.23728813559322035,0.6610169491525424,0.1864406779661017,0.847457627118644,0.13559322033898305,0.9830508474576272,0.2711864406779661,0.288135593220339,0.0847457627118644,0.5254237288135594,0.0,0.4576271186440678,-0.01694915254237288,0.3898305084745763,0.15254237288135594,0.23728813559322035,0.05084745762711865,0.423728813559322,-0.03389830508474576,0.423728813559322,-0.0847457627118644,0.3898305084745763
15,0.0,0.0,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.3958333333333333,0.20833333333333334,0.5416666666666666,0.25,0.6666666666666666,0.4791666666666667,0.3333333333333333,0.4791666666666667,0.6041666666666666,0.5,0.7916666666666666,0.5208333333333334,0.9375,0.4375,0.2916666666666667,0.3958333333333333,0.625,0.375,0.8333333333333334,0.375,1.0,0.3333333333333333,0.25,0.22916666666666666,0.5416666666666666,0.125,0.5,0.08333333333333333,0.4375,0.20833333333333334,0.22916666666666666,0.14583333333333334,0.4583333333333333,0.08333333333333333,0.4791666666666667,0.041666666666666664,0.4791666666666667
15,0.0,0.0,0.20408163265306123,0.22448979591836735,0.3673469387755102,0.40816326530612246,0.46938775510204084,0.5918367346938775,0.5510204081632653,0.7346938775510204,0.673469387755102,0.20408163265306123,0.7551020408163265,0.5306122448979592,0.8163265306122449,0.7346938775510204,0.8775510204081632,0.8775510204081632,0.6122448979591837,0.16326530612244897,0.6530612244897959,0.5918367346938775,0.673469387755102,0.8163265306122449,0.7142857142857143,1.0,0.5102040816326531,0.16326530612244897,0.4489795918367347,0.5306122448979592,0.32653061224489793,0.5306122448979592,0.2653061224489796,0.46938775510204084,0.3673469387755102,0.1836734693877551,0.3469387755102041,0.46938775510204084,0.2857142857142857,0.5510204081632653,0.22448979591836735,0.5918367346938775
15,0.0,0.0,0.03389830508474576,0.22033898305084745,0.0847457627118644,0.4067796610169492,0.0847457627118644,0.559322033898305,0.1016949152542373,0.711864406779661,0.3728813559322034,0.4067796610169492,0.3220338983050847,0.6779661016949152,0.3050847457627119,0.864406779661017,0.288135593220339,1.0,0.3389830508474576,0.3559322033898305,0.23728813559322035,0.6610169491525424,0.1864406779661017,0.847457627118644,0.13559322033898305,0.9830508474576272,0.2711864406779661,0.288135593220339,0.0847457627118644,0.5254237288135594,0.0,0.4576271186440678,-0.01694915254237288,0.3898305084745763,0.15254237288135594,0.23728813559322035,0.05084745762711865,0.423728813559322,-0.03389830508474576,0.423728813559322,-0.0847457627118644,0.3898305084745763
15,0.0,0.0,0.0625,0.25,0.16666666666666666,0.4375,0.20833333333333334,0.5833333333333334,0.25,0.7291666666666666,0.4583333333333333,0.3541666666666667,0.4791666666666667,0.6458333333333334,0.5,0.8333333333333334,0.5208333333333334,0.9791666666666666,0.4375,0.2916666666666667,0.3958333333333333,0.6458333333333334,0.3541666666666667,0.8541666666666666,0.3541666666666667,1.0,0.3541666666666667,0.25,0.22916666666666666,0.5625,0.125,0.5208333333333334,0.0625,0.4375,0.22916666666666666,0.22916666666666666,0.16666666666666666,0.4791666666666667,0.08333333333333333,0.5,0.020833333333333332,0.5
15,0.0,0.0,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.3958333333333333,0.20833333333333334,0.5416666666666666,0.25,0.6666666666666666,0.4791666666666667,0.3125,0.4791666666666667,0.6041666666666666,0.5,0.7916666666666666,0.5208333333333334,0.9375,0.4375,0.2708333333333333,0.375,0.625,0.3541666666666667,0.8333333333333334,0.3541666666666667,1.0,0.3333333333333333,0.25,0.22916666666666666,0.5416666666666666,0.125,0.5,0.08333333333333333,0.4375,0.20833333333333334,0.22916666666666666,0.14583333333333334,0.4583333333333333,0.08333333333333333,0.5,0.041666666666666664,0.4791666666666667
15,0.0,0.0,-0.04,0.22,-0.14,0.4,-0.18,0.56,-0.22,0.7,-0.4,0.32,-0.42,0.62,-0.46,0.8,-0.48,0.94,-0.38,0.28,-0.36,0.64,-0.34,0.84,-0.34,1.0,-0.32,0.26,-0.2,0.52,-0.1,0.52,-0.06,0.46,-0.2,0.22,-0.14,0.44,-0.06,0.48,0.0,0.48
15,0.0,0.0,-0.09836065573770492,0.13114754098360656,-0.18032786885245902,0.32786885245901637,-0.16393442622950818,0.4918032786885246,-0.13114754098360656,0.6065573770491803,-0.3442622950819672,0.3442622950819672,-0.3114754098360656,0.639344262295082,-0.3114754098360656,0.819672131147541,-0.3114754098360656,0.9672131147540983,-0.29508196721311475,0.3114754098360656,-0.22950819672131148,0.639344262295082,-0.19672131147540983,0.8524590163934426,-0.18032786885245902,1.0,-0.19672131147540983,0.26229508196721313,-0.08196721311475409,0.5409836065573771,-0.03278688524590164,0.5081967213114754,-0.03278688524590164,0.4262295081967213,-0.08196721311475409,0.22950819672131148,-0.01639344262295082,0.4426229508196721,0.03278688524590164,0.4918032786885246,0.06557377049180328,0.5245901639344263
15,0.0,0.0,-0.25,0.0625,-0.5,0.20833333333333334,-0.6041666666666666,0.4166666666666667,-0.6458333333333334,0.5625,-0.6875,0.10416666666666667,-0.8125,0.5,-0.875,0.7083333333333334,-0.9583333333333334,0.8541666666666666,-0.5833333333333334,0.125,-0.6875,0.5625,-0.75,0.7916666666666666,-0.8125,1.0,-0.4375,0.16666666666666666,-0.4791666666666667,0.5625,-0.3958333333333333,0.5208333333333334,-0.3333333333333333,0.4375,-0.2916666666666667,0.22916666666666666,-0.3541666666666667,0.5208333333333334,-0.3333333333333333,0.6458333333333334,-0.3333333333333333,0.7083333333333334
